"";"X";"Driver";"Start";"Mid.Race";"Finish";"High.Pos.";"Low.Pos.";"Avg..Pos.";"Pass.Diff.";"Green.Flag.Passes";"Green.Flag.Times.Passed";"Quality.Passes";"Pct..Quality.Passes";"Fastest.Lap";"Top.15.Laps";"Pct..Top.15.Laps";"Laps.Led";"Pct..Laps.Led";"Total.Laps";"Driver.Rating";"year";"race";"raceID"
"3516";3516;"Chris Fontaine";"14";"16";"13";"7";"18";"14";"-6";"17";"23";"11";"64.7";"0";"76";"49.4";"0";"0.0";"154";"75.5";2010;17;"17_2010"
"3517";3517;"Narain Karthikeyan";"9";"17";"14";"9";"20";"17";"-14";"8";"22";"4";"50.0";"0";"35";"22.7";"0";"0.0";"154";"69.2";2010;17;"17_2010"
"3518";3518;"Ryan Sieg";"19";"18";"15";"4";"20";"17";"-8";"14";"22";"0";"0.0";"0";"13";"8.4";"0";"0.0";"153";"67.5";2010;17;"17_2010"
"3519";3519;"Brad Sweet";"17";"20";"16";"13";"21";"17";"1";"14";"13";"6";"42.9";"0";"66";"42.9";"0";"0.0";"152";"72.0";2010;17;"17_2010"
"3520";3520;"Tony Jackson, Jr.";"22";"19";"17";"17";"23";"19";"1";"10";"9";"0";"0.0";"0";"0";"0.0";"0";"0.0";"151";"59.3";2010;17;"17_2010"
"3521";3521;"Steve Park";"25";"21";"18";"17";"26";"21";"4";"10";"6";"0";"0.0";"0";"0";"0.0";"0";"0.0";"151";"57.4";2010;17;"17_2010"
"3522";3522;"Mario Gosselin";"26";"22";"19";"19";"26";"22";"5";"8";"3";"0";"0.0";"0";"0";"0.0";"0";"0.0";"150";"51.4";2010;17;"17_2010"
"3523";3523;"Johanna Long";"20";"23";"20";"19";"25";"23";"0";"11";"11";"0";"0.0";"0";"0";"0.0";"0";"0.0";"150";"52.7";2010;17;"17_2010"
"3524";3524;"Timothy Peters";"15";"6";"21";"3";"21";"8";"5";"27";"22";"26";"96.3";"1";"147";"95.5";"0";"0.0";"147";"85.8";2010;17;"17_2010"
"3525";3525;"Jennifer Jo Cobb";"29";"24";"22";"22";"29";"24";"6";"9";"3";"0";"0.0";"0";"0";"0.0";"0";"0.0";"147";"45.0";2010;17;"17_2010"
"3526";3526;"Mike Skinner";"16";"10";"23";"7";"23";"12";"2";"22";"20";"21";"95.5";"2";"125";"81.2";"0";"0.0";"143";"79.8";2010;17;"17_2010"
"3527";3527;"Norm Benning";"34";"27";"24";"24";"34";"27";"10";"14";"4";"0";"0.0";"0";"0";"0.0";"0";"0.0";"142";"37.1";2010;17;"17_2010"
"3528";3528;"Lance Fenton";"32";"25";"25";"24";"32";"26";"5";"11";"6";"0";"0.0";"0";"0";"0.0";"0";"0.0";"142";"39.5";2010;17;"17_2010"
"3529";3529;"Jerick Johnson";"35";"28";"26";"26";"36";"29";"9";"13";"4";"0";"0.0";"0";"0";"0.0";"0";"0.0";"138";"33.4";2010;17;"17_2010"
"3530";3530;"Ken Butler III";"33";"26";"27";"25";"33";"27";"5";"13";"8";"0";"0.0";"0";"0";"0.0";"0";"0.0";"137";"38.0";2010;17;"17_2010"
"3531";3531;"Ricky Carmichael";"13";"11";"28";"9";"28";"19";"-13";"13";"26";"9";"69.2";"0";"53";"34.4";"0";"0.0";"86";"67.1";2010;17;"17_2010"
"3532";3532;"Jamie Dick";"24";"29";"29";"18";"29";"26";"-6";"6";"12";"0";"0.0";"0";"0";"0.0";"0";"0.0";"58";"54.0";2010;17;"17_2010"
"3533";3533;"J.C. Stout";"30";"30";"30";"23";"30";"28";"-3";"4";"7";"0";"0.0";"0";"0";"0.0";"0";"0.0";"53";"42.6";2010;17;"17_2010"
"3534";3534;"Shelby Howard";"6";"31";"31";"5";"31";"26";"-3";"4";"7";"4";"100.0";"0";"28";"18.2";"0";"0.0";"28";"66.0";2010;17;"17_2010"
"3535";3535;"Chris Jones";"23";"32";"32";"23";"32";"32";"-9";"2";"11";"0";"0.0";"0";"0";"0.0";"0";"0.0";"17";"35.9";2010;17;"17_2010"
"3536";3536;"Mike Garvey";"36";"33";"33";"27";"36";"32";"3";"9";"6";"0";"0.0";"0";"0";"0.0";"0";"0.0";"15";"37.2";2010;17;"17_2010"
"3537";3537;"Mike Harmon";"28";"34";"34";"28";"36";"34";"-6";"7";"13";"0";"0.0";"0";"0";"0.0";"0";"0.0";"7";"32.3";2010;17;"17_2010"
"3538";3538;"Brent Raymer";"31";"35";"35";"29";"35";"35";"-4";"2";"6";"0";"0.0";"0";"0";"0.0";"0";"0.0";"4";"32.1";2010;17;"17_2010"
"3539";3539;"Tim Andrews";"27";"36";"36";"27";"36";"36";"-9";"1";"10";"0";"0.0";"0";"0";"0.0";"0";"0.0";"2";"30.3";2010;17;"17_2010"
"3543";3543;"Todd Bodine";"14";"2";"1";"1";"25";"6";"23";"43";"20";"33";"76.7";"27";"141";"94.0";"18";"12.0";"150";"128.6";2010;18;"18_2010"
"3544";3544;"Johnny Sauter";"2";"4";"2";"1";"16";"5";"20";"27";"7";"27";"100.0";"3";"148";"98.7";"21";"14.0";"150";"115.5";2010;18;"18_2010"
"3545";3545;"Aric Almirola";"5";"10";"3";"3";"17";"9";"24";"42";"18";"41";"97.6";"2";"144";"96.0";"0";"0.0";"150";"98.6";2010;18;"18_2010"
"3546";3546;"Jason White";"13";"8";"4";"4";"15";"10";"25";"47";"22";"47";"100.0";"0";"150";"100.0";"0";"0.0";"150";"96.5";2010;18;"18_2010"
"3547";3547;"Ricky Carmichael";"9";"15";"5";"4";"21";"10";"-5";"28";"33";"28";"100.0";"0";"146";"97.3";"0";"0.0";"150";"90.7";2010;18;"18_2010"
"3548";3548;"Timothy Peters";"12";"14";"6";"6";"26";"13";"10";"40";"30";"29";"72.5";"0";"122";"81.3";"0";"0.0";"150";"85.0";2010;18;"18_2010"
"3549";3549;"Kyle Busch";"4";"1";"7";"1";"36";"5";"26";"51";"25";"27";"52.9";"54";"141";"94.0";"73";"48.7";"150";"128.0";2010;18;"18_2010"
"3550";3550;"Ryan Sieg";"26";"16";"8";"7";"26";"17";"21";"46";"25";"9";"19.6";"0";"47";"31.3";"0";"0.0";"150";"76.5";2010;18;"18_2010"
"3551";3551;"Austin Dillon";"1";"3";"9";"1";"10";"3";"-7";"15";"22";"15";"100.0";"9";"149";"99.3";"10";"6.7";"149";"114.1";2010;18;"18_2010"
"3552";3552;"Matt Crafton";"10";"9";"10";"3";"16";"7";"2";"37";"35";"37";"100.0";"9";"149";"99.3";"0";"0.0";"149";"98.7";2010;18;"18_2010"
"3553";3553;"Justin Lofton";"7";"6";"11";"2";"19";"7";"-5";"33";"38";"33";"100.0";"7";"146";"97.3";"0";"0.0";"149";"98.1";2010;18;"18_2010"
"3554";3554;"Stacy Compton";"16";"13";"12";"1";"26";"16";"2";"32";"30";"14";"43.8";"0";"78";"52.0";"3";"2.0";"149";"73.6";2010;18;"18_2010"
"3555";3555;"Mike Skinner";"3";"7";"13";"2";"16";"7";"-12";"30";"42";"30";"100.0";"5";"147";"98.0";"0";"0.0";"149";"95.7";2010;18;"18_2010"
"3556";3556;"David Starr";"20";"17";"14";"5";"22";"15";"-6";"31";"37";"18";"58.1";"0";"65";"43.3";"0";"0.0";"149";"72.3";2010;18;"18_2010"
"3557";3557;"Dennis Setzer";"24";"19";"15";"12";"24";"19";"-1";"42";"43";"7";"16.7";"0";"15";"10.0";"0";"0.0";"149";"64.4";2010;18;"18_2010"
"3558";3558;"Mario Gosselin";"29";"20";"16";"10";"29";"19";"0";"40";"40";"9";"22.5";"0";"12";"8.0";"0";"0.0";"149";"60.4";2010;18;"18_2010"
"3559";3559;"Brent Raymer";"27";"25";"17";"17";"27";"22";"-4";"23";"27";"0";"0.0";"0";"0";"0.0";"0";"0.0";"149";"51.3";2010;18;"18_2010"
"3560";3560;"Donny Lia";"6";"12";"18";"3";"19";"11";"-19";"17";"36";"16";"94.1";"0";"136";"90.7";"0";"0.0";"148";"78.1";2010;18;"18_2010"
"3561";3561;"Shelby Howard";"15";"11";"19";"3";"23";"15";"-10";"32";"42";"20";"62.5";"0";"89";"59.3";"0";"0.0";"148";"73.3";2010;18;"18_2010"
"3562";3562;"Miguel Paludo";"21";"18";"20";"9";"22";"17";"-16";"23";"39";"9";"39.1";"0";"44";"29.3";"0";"0.0";"148";"64.0";2010;18;"18_2010"
"3563";3563;"Will Kimmel";"36";"23";"21";"14";"34";"24";"0";"22";"22";"0";"0.0";"0";"1";"0.7";"0";"0.0";"148";"43.5";2010;18;"18_2010"
"3564";3564;"James Buescher";"11";"29";"22";"11";"30";"22";"7";"31";"24";"8";"25.8";"0";"34";"22.7";"0";"0.0";"148";"70.9";2010;18;"18_2010"
"3565";3565;"Jennifer Jo Cobb";"30";"26";"23";"23";"32";"27";"0";"22";"22";"0";"0.0";"0";"0";"0.0";"0";"0.0";"147";"40.1";2010;18;"18_2010"
"3566";3566;"Clay Greenfield";"32";"27";"24";"18";"32";"26";"-12";"17";"29";"0";"0.0";"0";"0";"0.0";"0";"0.0";"147";"40.0";2010;18;"18_2010"
"3567";3567;"Steve Park";"18";"28";"25";"13";"33";"26";"-17";"9";"26";"1";"11.1";"0";"12";"8.0";"0";"0.0";"147";"58.8";2010;18;"18_2010"
"3568";3568;"Carl Long";"31";"22";"26";"10";"31";"26";"10";"23";"13";"0";"0.0";"0";"1";"0.7";"0";"0.0";"147";"47.9";2010;18;"18_2010"
"3569";3569;"John Jackson";"19";"24";"27";"8";"30";"25";"-7";"14";"21";"0";"0.0";"0";"2";"1.3";"0";"0.0";"147";"41.9";2010;18;"18_2010"
"3570";3570;"Jeffrey Earnhardt";"22";"30";"28";"16";"31";"28";"2";"12";"10";"0";"0.0";"0";"0";"0.0";"0";"0.0";"146";"43.2";2010;18;"18_2010"
"3571";3571;"Ron Hornaday, Jr.";"8";"5";"29";"1";"29";"7";"-21";"17";"38";"16";"94.1";"6";"121";"80.7";"23";"15.3";"146";"99.0";2010;18;"18_2010"
"3572";3572;"Chris Lafferty";"35";"32";"30";"30";"35";"32";"5";"11";"6";"0";"0.0";"0";"0";"0.0";"0";"0.0";"141";"30.4";2010;18;"18_2010"
"3573";3573;"Norm Benning";"34";"31";"31";"30";"33";"31";"2";"8";"6";"0";"0.0";"0";"0";"0.0";"0";"0.0";"130";"31.7";2010;18;"18_2010"
"3574";3574;"Paddy Rodenbeck";"23";"21";"32";"17";"32";"26";"-3";"26";"29";"0";"0.0";"0";"0";"0.0";"0";"0.0";"91";"47.4";2010;18;"18_2010"
"3575";3575;"Chris Jones";"17";"33";"33";"1";"33";"30";"-13";"6";"19";"0";"0.0";"0";"3";"2.0";"2";"1.3";"41";"47.4";2010;18;"18_2010"
"3576";3576;"Mike Garvey";"25";"34";"34";"25";"35";"34";"-9";"4";"13";"0";"0.0";"0";"0";"0.0";"0";"0.0";"10";"31.7";2010;18;"18_2010"
"3577";3577;"Butch Miller";"33";"35";"35";"33";"36";"35";"-2";"2";"4";"0";"0.0";"0";"0";"0.0";"0";"0.0";"4";"29.2";2010;18;"18_2010"
"3578";3578;"Tim Andrews";"28";"36";"36";"26";"36";"36";"-10";"2";"12";"0";"0.0";"0";"0";"0.0";"0";"0.0";"2";"28.6";2010;18;"18_2010"
"3582";3582;"Kyle Busch";"1";"1";"1";"1";"3";"1";"1";"18";"17";"18";"100.0";"50";"175";"100.0";"156";"89.1";"175";"149.8";2010;19;"19_2010"
"3583";3583;"James Buescher";"5";"8";"2";"1";"12";"5";"11";"22";"11";"22";"100.0";"17";"175";"100.0";"8";"4.6";"175";"115.9";2010;19;"19_2010"
"3584";3584;"Kevin Harvick";"2";"2";"3";"1";"4";"2";"-1";"17";"18";"17";"100.0";"40";"175";"100.0";"11";"6.3";"175";"125.5";2010;19;"19_2010"
"3585";3585;"Matt Crafton";"11";"3";"4";"3";"12";"6";"6";"14";"8";"14";"100.0";"15";"175";"100.0";"0";"0.0";"175";"110.3";2010;19;"19_2010"
"3586";3586;"Austin Dillon";"4";"9";"5";"3";"11";"8";"-4";"11";"15";"11";"100.0";"0";"175";"100.0";"0";"0.0";"175";"97.8";2010;19;"19_2010"
"3587";3587;"Timothy Peters";"8";"6";"6";"3";"10";"6";"-2";"12";"14";"12";"100.0";"2";"175";"100.0";"0";"0.0";"175";"102.7";2010;19;"19_2010"
"3588";3588;"Johnny Sauter";"7";"10";"7";"4";"14";"7";"2";"5";"3";"5";"100.0";"1";"175";"100.0";"0";"0.0";"175";"99.6";2010;19;"19_2010"
"3589";3589;"Aric Almirola";"6";"5";"8";"4";"15";"9";"2";"16";"14";"16";"100.0";"0";"175";"100.0";"0";"0.0";"175";"92.9";2010;19;"19_2010"
"3590";3590;"Todd Bodine";"9";"13";"9";"5";"14";"9";"1";"17";"16";"17";"100.0";"0";"175";"100.0";"0";"0.0";"175";"92.3";2010;19;"19_2010"
"3591";3591;"Bobby Hamilton, Jr.";"17";"12";"10";"9";"21";"13";"6";"23";"17";"14";"60.9";"0";"131";"74.9";"0";"0.0";"175";"82.9";2010;19;"19_2010"
"3592";3592;"Justin Lofton";"10";"7";"11";"7";"15";"10";"-1";"11";"12";"11";"100.0";"1";"175";"100.0";"0";"0.0";"175";"85.8";2010;19;"19_2010"
"3593";3593;"Donny Lia";"18";"11";"12";"9";"18";"12";"-4";"14";"18";"12";"85.7";"0";"175";"100.0";"0";"0.0";"175";"82.8";2010;19;"19_2010"
"3594";3594;"Mike Skinner";"16";"14";"13";"8";"17";"13";"-2";"18";"20";"17";"94.4";"0";"173";"98.9";"0";"0.0";"175";"80.5";2010;19;"19_2010"
"3595";3595;"Jason White";"19";"15";"14";"9";"20";"16";"1";"11";"10";"3";"27.3";"0";"105";"60.0";"0";"0.0";"175";"73.2";2010;19;"19_2010"
"3596";3596;"David Starr";"12";"20";"15";"11";"20";"16";"-3";"12";"15";"9";"75.0";"0";"82";"46.9";"0";"0.0";"175";"75.6";2010;19;"19_2010"
"3597";3597;"Stacy Compton";"14";"17";"16";"14";"20";"16";"-1";"8";"9";"2";"25.0";"0";"36";"20.6";"0";"0.0";"174";"71.8";2010;19;"19_2010"
"3598";3598;"Mario Gosselin";"15";"16";"17";"15";"21";"18";"-6";"9";"15";"0";"0.0";"0";"1";"0.6";"0";"0.0";"173";"65.9";2010;19;"19_2010"
"3599";3599;"Dennis Setzer";"20";"18";"18";"15";"21";"19";"-3";"13";"16";"0";"0.0";"0";"2";"1.1";"0";"0.0";"172";"65.9";2010;19;"19_2010"
"3600";3600;"Brent Raymer";"27";"21";"19";"18";"27";"22";"3";"9";"6";"0";"0.0";"0";"0";"0.0";"0";"0.0";"172";"57.5";2010;19;"19_2010"
"3601";3601;"Ryan Sieg";"21";"19";"20";"17";"23";"19";"-1";"13";"14";"0";"0.0";"1";"0";"0.0";"0";"0.0";"172";"61.8";2010;19;"19_2010"
"3602";3602;"Peyton Sellers";"24";"22";"21";"19";"24";"21";"4";"10";"6";"0";"0.0";"0";"0";"0.0";"0";"0.0";"171";"59.3";2010;19;"19_2010"
"3603";3603;"Jennifer Jo Cobb";"31";"25";"22";"22";"32";"26";"5";"13";"8";"0";"0.0";"0";"0";"0.0";"0";"0.0";"170";"43.2";2010;19;"19_2010"
"3604";3604;"Carl Long";"29";"26";"23";"22";"30";"25";"1";"12";"11";"0";"0.0";"0";"0";"0.0";"0";"0.0";"170";"44.9";2010;19;"19_2010"
"3605";3605;"Ron Hornaday, Jr.";"3";"4";"24";"3";"24";"4";"-6";"10";"16";"10";"100.0";"8";"168";"96.0";"0";"0.0";"169";"99.6";2010;19;"19_2010"
"3606";3606;"Mike Harmon";"25";"23";"25";"22";"27";"25";"-1";"8";"9";"0";"0.0";"0";"0";"0.0";"0";"0.0";"169";"44.2";2010;19;"19_2010"
"3607";3607;"Norm Benning";"33";"28";"26";"25";"33";"28";"-7";"6";"13";"0";"0.0";"0";"0";"0.0";"0";"0.0";"169";"35.3";2010;19;"19_2010"
"3608";3608;"Tim Bainey, Jr.";"28";"27";"27";"25";"30";"27";"1";"8";"7";"0";"0.0";"0";"0";"0.0";"0";"0.0";"166";"37.7";2010;19;"19_2010"
"3609";3609;"John King";"23";"30";"28";"23";"30";"27";"-2";"1";"3";"0";"0.0";"0";"0";"0.0";"0";"0.0";"165";"45.0";2010;19;"19_2010"
"3610";3610;"Ricky Carmichael";"13";"24";"29";"10";"35";"27";"11";"17";"6";"5";"29.4";"0";"1";"0.6";"0";"0.0";"164";"43.4";2010;19;"19_2010"
"3611";3611;"Eddie MacDonald";"22";"29";"30";"21";"30";"26";"-3";"2";"5";"0";"0.0";"0";"0";"0.0";"0";"0.0";"82";"51.5";2010;19;"19_2010"
"3612";3612;"Mike Garvey";"26";"31";"31";"26";"31";"31";"-5";"1";"6";"0";"0.0";"0";"0";"0.0";"0";"0.0";"21";"39.6";2010;19;"19_2010"
"3613";3613;"Butch Miller";"32";"32";"32";"32";"36";"32";"-2";"3";"5";"0";"0.0";"0";"0";"0.0";"0";"0.0";"16";"34.7";2010;19;"19_2010"
"3614";3614;"Chris Lafferty";"34";"33";"33";"31";"34";"33";"0";"5";"5";"0";"0.0";"0";"0";"0.0";"0";"0.0";"13";"33.4";2010;19;"19_2010"
"3615";3615;"Brian Weber";"36";"34";"34";"30";"36";"34";"-1";"3";"4";"0";"0.0";"0";"0";"0.0";"0";"0.0";"11";"32.3";2010;19;"19_2010"
"3616";3616;"Donnie Neuenberger";"35";"35";"35";"34";"36";"35";"-1";"1";"2";"0";"0.0";"0";"0";"0.0";"0";"0.0";"4";"32.1";2010;19;"19_2010"
"3617";3617;"J.C. Stout";"30";"36";"36";"28";"36";"36";"1";"2";"1";"0";"0.0";"0";"0";"0.0";"0";"0.0";"2";"30.4";2010;19;"19_2010"
"3621";3621;"Austin Dillon";"1";"1";"1";"1";"10";"2";"7";"24";"17";"24";"100.0";"70";"146";"100.0";"93";"63.7";"146";"150.0";2010;20;"20_2010"
"3622";3622;"Johnny Sauter";"4";"6";"2";"2";"17";"5";"22";"56";"34";"56";"100.0";"3";"145";"99.3";"0";"0.0";"146";"116.9";2010;20;"20_2010"
"3623";3623;"James Buescher";"2";"4";"3";"1";"10";"3";"8";"44";"36";"44";"100.0";"21";"146";"100.0";"17";"11.6";"146";"124.0";2010;20;"20_2010"
"3624";3624;"Todd Bodine";"5";"9";"4";"2";"13";"7";"10";"49";"39";"49";"100.0";"1";"146";"100.0";"0";"0.0";"146";"105.9";2010;20;"20_2010"
"3625";3625;"Matt Crafton";"3";"7";"5";"3";"20";"7";"13";"61";"48";"59";"96.7";"0";"142";"97.3";"0";"0.0";"146";"105.7";2010;20;"20_2010"
"3626";3626;"Aric Almirola";"13";"2";"6";"1";"25";"8";"16";"43";"27";"39";"90.7";"5";"135";"92.5";"4";"2.7";"146";"104.4";2010;20;"20_2010"
"3627";3627;"Brian Ickler";"9";"8";"7";"3";"15";"8";"2";"53";"51";"53";"100.0";"0";"146";"100.0";"0";"0.0";"146";"96.8";2010;20;"20_2010"
"3628";3628;"Justin Lofton";"17";"18";"8";"8";"27";"13";"12";"50";"38";"31";"62.0";"1";"114";"78.1";"0";"0.0";"146";"84.9";2010;20;"20_2010"
"3629";3629;"Ricky Carmichael";"8";"10";"9";"1";"31";"11";"7";"45";"38";"30";"66.7";"0";"119";"81.5";"1";"0.7";"146";"90.5";2010;20;"20_2010"
"3630";3630;"Ken Schrader";"6";"15";"10";"5";"28";"13";"6";"51";"45";"41";"80.4";"0";"123";"84.2";"0";"0.0";"146";"86.1";2010;20;"20_2010"
"3631";3631;"Ron Hornaday, Jr.";"7";"5";"11";"1";"21";"7";"11";"49";"38";"48";"98.0";"7";"141";"96.6";"23";"15.8";"146";"105.4";2010;20;"20_2010"
"3632";3632;"David Starr";"29";"13";"12";"1";"33";"17";"38";"66";"28";"24";"36.4";"0";"75";"51.4";"1";"0.7";"146";"74.3";2010;20;"20_2010"
"3633";3633;"Tayler Malsam";"12";"12";"13";"6";"27";"11";"7";"52";"45";"47";"90.4";"1";"137";"93.8";"0";"0.0";"146";"84.6";2010;20;"20_2010"
"3634";3634;"Jason White";"15";"14";"14";"5";"31";"16";"11";"54";"43";"31";"57.4";"1";"97";"66.4";"0";"0.0";"146";"75.8";2010;20;"20_2010"
"3635";3635;"David Mayhew";"23";"17";"15";"1";"31";"14";"-9";"51";"60";"28";"54.9";"0";"84";"57.5";"3";"2.1";"146";"73.8";2010;20;"20_2010"
"3636";3636;"Jason Bowles";"20";"16";"16";"9";"22";"16";"-19";"24";"43";"12";"50.0";"0";"48";"32.9";"0";"0.0";"146";"66.9";2010;20;"20_2010"
"3637";3637;"Tony Jackson, Jr.";"25";"22";"17";"17";"28";"21";"-3";"24";"27";"0";"0.0";"0";"0";"0.0";"0";"0.0";"146";"53.7";2010;20;"20_2010"
"3638";3638;"Jeffrey Earnhardt";"19";"19";"18";"11";"31";"19";"-2";"26";"28";"6";"23.1";"0";"11";"7.5";"0";"0.0";"145";"60.3";2010;20;"20_2010"
"3639";3639;"Mario Gosselin";"26";"20";"19";"5";"31";"20";"14";"44";"30";"8";"18.2";"0";"11";"7.5";"0";"0.0";"145";"58.4";2010;20;"20_2010"
"3640";3640;"Nelson Piquet, Jr.";"24";"21";"20";"3";"24";"19";"-15";"25";"40";"1";"4.0";"0";"7";"4.8";"0";"0.0";"144";"54.4";2010;20;"20_2010"
"3641";3641;"Jennifer Jo Cobb";"32";"23";"21";"3";"32";"24";"-5";"25";"30";"0";"0.0";"0";"2";"1.4";"0";"0.0";"144";"44.2";2010;20;"20_2010"
"3642";3642;"Carl Long";"34";"26";"22";"9";"32";"24";"-9";"19";"28";"0";"0.0";"0";"7";"4.8";"0";"0.0";"143";"43.1";2010;20;"20_2010"
"3643";3643;"Clay Greenfield";"30";"25";"23";"13";"30";"25";"-16";"24";"40";"0";"0.0";"0";"1";"0.7";"0";"0.0";"142";"39.4";2010;20;"20_2010"
"3644";3644;"Mike Skinner";"11";"29";"24";"4";"32";"22";"12";"40";"28";"30";"75.0";"0";"39";"26.7";"0";"0.0";"141";"57.3";2010;20;"20_2010"
"3645";3645;"Ryan Sieg";"10";"11";"25";"1";"29";"20";"-34";"19";"53";"6";"31.6";"0";"36";"24.7";"1";"0.7";"136";"68.4";2010;20;"20_2010"
"3646";3646;"Timothy Peters";"18";"3";"26";"1";"27";"16";"-15";"33";"48";"28";"84.8";"0";"75";"51.4";"3";"2.1";"135";"76.8";2010;20;"20_2010"
"3647";3647;"Narain Karthikeyan";"28";"28";"27";"7";"36";"21";"3";"37";"34";"5";"13.5";"0";"25";"17.1";"0";"0.0";"108";"54.7";2010;20;"20_2010"
"3648";3648;"Donny Lia";"21";"24";"28";"16";"32";"26";"-20";"21";"41";"0";"0.0";"0";"0";"0.0";"0";"0.0";"84";"42.4";2010;20;"20_2010"
"3649";3649;"Brent Raymer";"31";"27";"29";"4";"35";"27";"4";"28";"24";"0";"0.0";"0";"6";"4.1";"0";"0.0";"80";"37.9";2010;20;"20_2010"
"3650";3650;"Norm Benning";"35";"30";"30";"15";"35";"30";"-9";"5";"14";"0";"0.0";"0";"1";"0.7";"0";"0.0";"67";"33.4";2010;20;"20_2010"
"3651";3651;"Lance Fenton";"33";"31";"31";"20";"34";"31";"-15";"5";"20";"0";"0.0";"0";"0";"0.0";"0";"0.0";"61";"34.6";2010;20;"20_2010"
"3652";3652;"Rick Crawford";"22";"32";"32";"10";"32";"27";"14";"35";"21";"6";"17.1";"0";"15";"10.3";"0";"0.0";"60";"55.2";2010;20;"20_2010"
"3653";3653;"Greg Pursley";"14";"33";"33";"13";"33";"32";"-16";"5";"21";"5";"100.0";"0";"10";"6.8";"0";"0.0";"10";"41.4";2010;20;"20_2010"
"3654";3654;"Mike Garvey";"27";"34";"34";"25";"36";"34";"-9";"4";"13";"0";"0.0";"0";"0";"0.0";"0";"0.0";"8";"32.3";2010;20;"20_2010"
"3655";3655;"Justin Hobgood";"36";"35";"35";"30";"35";"35";"-1";"4";"5";"0";"0.0";"0";"0";"0.0";"0";"0.0";"3";"31.5";2010;20;"20_2010"
"3656";3656;"Johanna Long";"16";"36";"36";"16";"36";"36";"-20";"0";"20";"0";"0.0";"0";"0";"0.0";"0";"0.0";"0";"29.1";2010;20;"20_2010"
"3660";3660;"Ron Hornaday, Jr.";"3";"8";"1";"1";"21";"4";"18";"29";"11";"29";"100.0";"24";"204";"99.0";"11";"5.3";"206";"133.8";2010;21;"21_2010"
"3661";3661;"Kyle Busch";"1";"13";"2";"1";"17";"5";"16";"31";"15";"31";"100.0";"26";"202";"98.1";"28";"13.6";"206";"120.9";2010;21;"21_2010"
"3662";3662;"Todd Bodine";"24";"1";"3";"1";"24";"5";"19";"25";"6";"9";"36.0";"9";"169";"82.0";"83";"40.3";"206";"122.2";2010;21;"21_2010"
"3663";3663;"Jason White";"7";"19";"4";"2";"28";"9";"10";"27";"17";"17";"63.0";"3";"179";"86.9";"0";"0.0";"206";"101.1";2010;21;"21_2010"
"3664";3664;"Aric Almirola";"15";"16";"5";"4";"25";"9";"20";"37";"17";"29";"78.4";"2";"189";"91.7";"0";"0.0";"206";"97.3";2010;21;"21_2010"
"3665";3665;"Mike Skinner";"10";"3";"6";"3";"24";"10";"11";"35";"24";"27";"77.1";"2";"181";"87.9";"0";"0.0";"206";"94.9";2010;21;"21_2010"
"3666";3666;"David Starr";"13";"17";"7";"5";"25";"13";"17";"32";"15";"16";"50.0";"1";"166";"80.6";"0";"0.0";"206";"85.9";2010;21;"21_2010"
"3667";3667;"Stacy Compton";"20";"24";"8";"7";"28";"15";"8";"29";"21";"15";"51.7";"0";"90";"43.7";"0";"0.0";"206";"77.4";2010;21;"21_2010"
"3668";3668;"Ricky Carmichael";"6";"21";"9";"5";"25";"13";"14";"32";"18";"18";"56.3";"1";"129";"62.6";"0";"0.0";"206";"81.8";2010;21;"21_2010"
"3669";3669;"Matt Crafton";"2";"2";"10";"2";"23";"9";"7";"42";"35";"34";"81.0";"4";"181";"87.9";"0";"0.0";"206";"97.8";2010;21;"21_2010"
"3670";3670;"Ryan Sieg";"14";"27";"11";"2";"28";"17";"4";"29";"25";"11";"37.9";"0";"94";"45.6";"0";"0.0";"206";"71.7";2010;21;"21_2010"
"3671";3671;"James Buescher";"8";"5";"12";"4";"29";"13";"-1";"34";"35";"23";"67.6";"1";"179";"86.9";"0";"0.0";"206";"81.6";2010;21;"21_2010"
"3672";3672;"Justin Lofton";"11";"4";"13";"4";"23";"12";"-3";"32";"35";"22";"68.8";"0";"163";"79.1";"0";"0.0";"206";"82.6";2010;21;"21_2010"
"3673";3673;"Hermie Sadler";"25";"26";"14";"4";"27";"16";"-11";"31";"42";"16";"51.6";"0";"104";"50.5";"0";"0.0";"206";"70.8";2010;21;"21_2010"
"3674";3674;"Kevin Harvick";"4";"18";"15";"1";"25";"10";"15";"50";"35";"31";"62.0";"28";"152";"73.8";"35";"17.0";"206";"107.9";2010;21;"21_2010"
"3675";3675;"Austin Dillon";"9";"14";"16";"6";"26";"14";"12";"44";"32";"23";"52.3";"2";"132";"64.1";"0";"0.0";"206";"78.3";2010;21;"21_2010"
"3676";3676;"B.J. McLeod";"23";"25";"17";"6";"33";"19";"-18";"40";"58";"9";"22.5";"0";"50";"24.3";"0";"0.0";"206";"63.1";2010;21;"21_2010"
"3677";3677;"Jason Bowles";"16";"6";"18";"3";"30";"16";"8";"37";"29";"13";"35.1";"1";"87";"42.2";"0";"0.0";"206";"69.9";2010;21;"21_2010"
"3678";3678;"John King";"27";"7";"19";"7";"31";"20";"-25";"31";"56";"2";"6.5";"0";"29";"14.1";"0";"0.0";"206";"55.4";2010;21;"21_2010"
