"";"X";"Driver";"Start";"Mid.Race";"Finish";"High.Pos.";"Low.Pos.";"Avg..Pos.";"Pass.Diff.";"Green.Flag.Passes";"Green.Flag.Times.Passed";"Quality.Passes";"Pct..Quality.Passes";"Fastest.Lap";"Top.15.Laps";"Pct..Top.15.Laps";"Laps.Led";"Pct..Laps.Led";"Total.Laps";"Driver.Rating";"year";"race";"raceID"
"1260";1260;"Dale Jarrett";"15";"19";"15";"7";"24";"17";"-21";"25";"46";"6";"24.0";"2";"101";"25.0";"0";"0.0";"403";"73.6";2005;28;"28_2005"
"1261";1261;"Kasey Kahne";"2";"6";"16";"2";"23";"12";"-14";"19";"33";"6";"31.6";"8";"233";"57.7";"0";"0.0";"403";"88.3";2005;28;"28_2005"
"1262";1262;"Joe Nemechek";"9";"10";"17";"8";"22";"13";"-6";"27";"33";"19";"70.4";"0";"300";"74.3";"0";"0.0";"403";"81.3";2005;28;"28_2005"
"1263";1263;"Tony Stewart";"31";"24";"18";"13";"34";"24";"8";"43";"35";"4";"9.3";"0";"72";"17.8";"0";"0.0";"402";"60.7";2005;28;"28_2005"
"1264";1264;"Kevin Harvick";"17";"11";"19";"8";"32";"15";"19";"42";"23";"21";"50.0";"5";"270";"66.8";"0";"0.0";"402";"80.4";2005;28;"28_2005"
"1265";1265;"Dave Blaney";"24";"21";"20";"12";"25";"19";"-3";"35";"38";"3";"8.6";"0";"74";"18.3";"0";"0.0";"402";"71.9";2005;28;"28_2005"
"1266";1266;"Travis Kvapil";"13";"25";"21";"12";"33";"24";"-11";"18";"29";"2";"11.1";"0";"11";"2.7";"0";"0.0";"402";"57.9";2005;28;"28_2005"
"1267";1267;"Mike Wallace";"38";"26";"22";"20";"42";"29";"19";"28";"9";"0";"0.0";"0";"0";"0.0";"0";"0.0";"402";"43.7";2005;28;"28_2005"
"1268";1268;"Kurt Busch";"10";"1";"23";"1";"28";"4";"-21";"21";"42";"17";"81.0";"59";"372";"92.1";"192";"47.5";"401";"119.9";2005;28;"28_2005"
"1269";1269;"Scott Riggs";"29";"29";"24";"13";"34";"24";"13";"34";"21";"3";"8.8";"9";"40";"9.9";"0";"0.0";"401";"64.1";2005;28;"28_2005"
"1270";1270;"J.J. Yeley";"37";"30";"25";"24";"37";"30";"4";"30";"26";"0";"0.0";"0";"0";"0.0";"0";"0.0";"401";"45.2";2005;28;"28_2005"
"1271";1271;"Michael Waltrip";"27";"31";"26";"1";"38";"30";"1";"34";"33";"0";"0.0";"0";"2";"0.5";"1";"0.2";"401";"45.1";2005;28;"28_2005"
"1272";1272;"Jeff Green";"21";"32";"27";"20";"33";"28";"-13";"25";"38";"0";"0.0";"0";"0";"0.0";"0";"0.0";"401";"48.4";2005;28;"28_2005"
"1273";1273;"Ken Schrader";"42";"27";"28";"22";"36";"28";"-9";"31";"40";"0";"0.0";"0";"0";"0.0";"0";"0.0";"401";"47.1";2005;28;"28_2005"
"1274";1274;"Jamie McMurray";"19";"9";"29";"8";"30";"17";"12";"33";"21";"16";"48.5";"11";"237";"58.7";"0";"0.0";"400";"68.3";2005;28;"28_2005"
"1275";1275;"Mike Bliss";"30";"34";"30";"30";"42";"34";"3";"9";"6";"0";"0.0";"0";"0";"0.0";"0";"0.0";"399";"36.6";2005;28;"28_2005"
"1276";1276;"Dale Earnhardt, Jr.";"4";"37";"31";"2";"42";"35";"-30";"11";"41";"2";"18.2";"51";"20";"5.0";"0";"0.0";"397";"68.2";2005;28;"28_2005"
"1277";1277;"Bobby Labonte";"28";"36";"32";"25";"38";"35";"-7";"10";"17";"0";"0.0";"3";"0";"0.0";"0";"0.0";"397";"39.6";2005;28;"28_2005"
"1278";1278;"Bobby Hamilton, Jr.";"8";"39";"33";"26";"43";"38";"1";"14";"13";"0";"0.0";"0";"0";"0.0";"0";"0.0";"386";"30.5";2005;28;"28_2005"
"1279";1279;"Kenny Wallace";"43";"40";"34";"24";"43";"38";"-6";"16";"22";"0";"0.0";"4";"0";"0.0";"0";"0.0";"381";"34.6";2005;28;"28_2005"
"1280";1280;"Matt Kenseth";"11";"5";"35";"3";"35";"14";"-7";"34";"41";"19";"55.9";"11";"277";"68.6";"0";"0.0";"367";"84.6";2005;28;"28_2005"
"1281";1281;"Scott Wimmer";"16";"41";"36";"12";"41";"32";"-7";"18";"25";"5";"27.8";"0";"46";"11.4";"0";"0.0";"293";"53.0";2005;28;"28_2005"
"1282";1282;"Jeff Gordon";"25";"20";"37";"13";"37";"26";"3";"44";"41";"0";"0.0";"2";"4";"1.0";"0";"0.0";"291";"51.7";2005;28;"28_2005"
"1283";1283;"Tony Raines";"39";"28";"38";"23";"39";"32";"2";"28";"26";"0";"0.0";"0";"0";"0.0";"0";"0.0";"288";"41.2";2005;28;"28_2005"
"1284";1284;"Robby Gordon";"33";"33";"39";"14";"39";"31";"-7";"25";"32";"4";"16.0";"0";"25";"6.2";"0";"0.0";"279";"59.5";2005;28;"28_2005"
"1285";1285;"Kevin Lepage";"35";"35";"40";"33";"40";"38";"-5";"7";"12";"0";"0.0";"0";"0";"0.0";"0";"0.0";"197";"31.9";2005;28;"28_2005"
"1286";1286;"Sterling Marlin";"14";"38";"41";"6";"41";"26";"-28";"9";"37";"9";"100.0";"1";"187";"46.3";"0";"0.0";"190";"69.7";2005;28;"28_2005"
"1287";1287;"Carl Long";"41";"42";"42";"27";"43";"41";"-2";"5";"7";"0";"0.0";"0";"0";"0.0";"0";"0.0";"144";"25.7";2005;28;"28_2005"
"1288";1288;"Stanton Barrett";"40";"43";"43";"34";"43";"43";"-8";"0";"8";"0";"0.0";"0";"0";"0.0";"0";"0.0";"8";"26.3";2005;28;"28_2005"
"1292";1292;"Dale Jarrett";"2";"13";"1";"1";"36";"14";"-47";"259";"306";"154";"59.5";"5";"122";"64.2";"2";"1.1";"190";"99.0";2005;29;"29_2005"
"1293";1293;"Tony Stewart";"4";"11";"2";"1";"32";"8";"6";"197";"191";"143";"72.6";"5";"150";"78.9";"65";"34.2";"190";"117.2";2005;29;"29_2005"
"1294";1294;"Matt Kenseth";"11";"7";"3";"1";"20";"4";"2";"205";"203";"205";"100.0";"5";"189";"99.5";"23";"12.1";"190";"120.1";2005;29;"29_2005"
"1295";1295;"Ryan Newman";"3";"4";"4";"1";"28";"6";"4";"263";"259";"250";"95.1";"2";"186";"97.9";"12";"6.3";"190";"111.3";2005;29;"29_2005"
"1296";1296;"Carl Edwards";"10";"9";"5";"1";"30";"11";"16";"327";"311";"214";"65.4";"4";"145";"76.3";"2";"1.1";"190";"103.4";2005;29;"29_2005"
"1297";1297;"Brian Vickers";"27";"5";"6";"1";"37";"11";"28";"277";"249";"211";"76.2";"8";"159";"83.7";"6";"3.2";"190";"107.6";2005;29;"29_2005"
"1298";1298;"Sterling Marlin";"16";"2";"7";"2";"24";"9";"25";"299";"274";"262";"87.6";"3";"162";"85.3";"0";"0.0";"190";"109.7";2005;29;"29_2005"
"1299";1299;"Kurt Busch";"21";"25";"8";"1";"38";"13";"-2";"264";"266";"154";"58.3";"4";"124";"65.3";"7";"3.7";"190";"87.9";2005;29;"29_2005"
"1300";1300;"Joe Nemechek";"5";"15";"9";"1";"38";"16";"4";"287";"283";"139";"48.4";"1";"116";"61.1";"1";"0.5";"190";"84.7";2005;29;"29_2005"
"1301";1301;"Kevin Harvick";"42";"14";"10";"1";"40";"15";"22";"320";"298";"178";"55.6";"4";"116";"61.1";"6";"3.2";"190";"79.4";2005;29;"29_2005"
"1302";1302;"Bobby Labonte";"6";"6";"11";"3";"37";"16";"-70";"292";"362";"154";"52.7";"6";"104";"54.7";"0";"0.0";"190";"79.1";2005;29;"29_2005"
"1303";1303;"Jamie McMurray";"14";"10";"12";"1";"21";"5";"21";"225";"204";"216";"96.0";"2";"188";"98.9";"38";"20.0";"190";"110.5";2005;29;"29_2005"
"1304";1304;"Kasey Kahne";"28";"3";"13";"2";"26";"13";"-7";"320";"327";"218";"68.1";"2";"130";"68.4";"0";"0.0";"190";"86.0";2005;29;"29_2005"
"1305";1305;"Jeremy Mayfield";"32";"8";"14";"1";"38";"22";"-13";"230";"243";"30";"13.0";"4";"33";"17.4";"1";"0.5";"190";"70.1";2005;29;"29_2005"
"1306";1306;"Dave Blaney";"30";"16";"15";"3";"37";"19";"-15";"250";"265";"93";"37.2";"6";"67";"35.3";"0";"0.0";"190";"69.5";2005;29;"29_2005"
"1307";1307;"Travis Kvapil";"15";"23";"16";"1";"38";"22";"-32";"171";"203";"35";"20.5";"3";"16";"8.4";"1";"0.5";"190";"60.5";2005;29;"29_2005"
"1308";1308;"Scott Wimmer";"36";"12";"17";"6";"34";"15";"5";"324";"319";"152";"46.9";"4";"98";"51.6";"0";"0.0";"190";"73.4";2005;29;"29_2005"
"1309";1309;"Ricky Rudd";"29";"1";"18";"1";"36";"14";"-23";"262";"285";"118";"45.0";"3";"123";"64.7";"5";"2.6";"190";"80.4";2005;29;"29_2005"
"1310";1310;"Mike Wallace";"33";"20";"19";"1";"34";"20";"36";"309";"273";"97";"31.4";"3";"31";"16.3";"1";"0.5";"190";"61.8";2005;29;"29_2005"
"1311";1311;"Bobby Hamilton, Jr.";"31";"17";"20";"15";"43";"25";"-38";"69";"107";"1";"1.4";"2";"0";"0.0";"0";"0.0";"190";"53.1";2005;29;"29_2005"
"1312";1312;"Jeff Green";"40";"22";"21";"1";"38";"22";"6";"257";"251";"30";"11.7";"5";"18";"9.5";"1";"0.5";"189";"51.1";2005;29;"29_2005"
"1313";1313;"Tony Raines";"43";"19";"22";"4";"43";"27";"-18";"48";"66";"0";"0.0";"3";"1";"0.5";"0";"0.0";"189";"42.8";2005;29;"29_2005"
"1314";1314;"Robby Gordon";"22";"18";"23";"10";"43";"26";"-36";"144";"180";"17";"11.8";"7";"7";"3.7";"0";"0.0";"189";"45.8";2005;29;"29_2005"
"1315";1315;"Kyle Petty";"38";"26";"24";"17";"42";"28";"-8";"51";"59";"0";"0.0";"5";"0";"0.0";"0";"0.0";"189";"41.2";2005;29;"29_2005"
"1316";1316;"Rusty Wallace";"41";"27";"25";"3";"43";"22";"23";"152";"129";"86";"56.6";"4";"49";"25.8";"0";"0.0";"185";"59.2";2005;29;"29_2005"
"1317";1317;"Ken Schrader";"39";"21";"26";"1";"40";"22";"17";"211";"194";"42";"19.9";"8";"23";"12.1";"1";"0.5";"183";"63.1";2005;29;"29_2005"
"1318";1318;"Greg Biffle";"8";"28";"27";"3";"30";"22";"0";"163";"163";"146";"89.6";"3";"62";"32.6";"0";"0.0";"172";"83.7";2005;29;"29_2005"
"1319";1319;"Martin Truex, Jr.";"17";"24";"28";"2";"35";"15";"22";"311";"289";"173";"55.6";"7";"118";"62.1";"0";"0.0";"170";"83.7";2005;29;"29_2005"
"1320";1320;"J.J. Yeley";"19";"31";"29";"1";"38";"30";"-7";"95";"102";"0";"0.0";"3";"1";"0.5";"1";"0.5";"165";"49.6";2005;29;"29_2005"
"1321";1321;"Kevin Lepage";"37";"37";"30";"28";"38";"35";"1";"41";"40";"0";"0.0";"3";"0";"0.0";"0";"0.0";"160";"38.5";2005;29;"29_2005"
"1322";1322;"Jimmie Johnson";"9";"32";"31";"1";"38";"28";"14";"84";"70";"43";"51.2";"3";"27";"14.2";"3";"1.6";"158";"45.5";2005;29;"29_2005"
"1323";1323;"Mike Bliss";"23";"30";"32";"10";"41";"31";"-6";"138";"144";"11";"8.0";"3";"3";"1.6";"0";"0.0";"149";"36.7";2005;29;"29_2005"
"1324";1324;"Kyle Busch";"13";"29";"33";"2";"33";"22";"-23";"201";"224";"146";"72.6";"0";"53";"27.9";"0";"0.0";"146";"62.0";2005;29;"29_2005"
"1325";1325;"Elliott Sadler";"1";"39";"34";"1";"43";"34";"3";"31";"28";"26";"83.9";"4";"19";"10.0";"9";"4.7";"128";"70.4";2005;29;"29_2005"
"1326";1326;"Jeff Burton";"18";"33";"35";"2";"35";"26";"15";"182";"167";"139";"76.4";"2";"50";"26.3";"0";"0.0";"71";"67.9";2005;29;"29_2005"
"1327";1327;"Scott Riggs";"7";"34";"36";"2";"36";"29";"4";"122";"118";"67";"54.9";"1";"36";"18.9";"0";"0.0";"65";"55.1";2005;29;"29_2005"
"1328";1328;"Jeff Gordon";"12";"35";"37";"2";"37";"28";"11";"140";"129";"115";"82.1";"4";"42";"22.1";"0";"0.0";"65";"64.0";2005;29;"29_2005"
"1329";1329;"Casey Mears";"26";"36";"38";"1";"42";"28";"16";"131";"115";"65";"49.6";"0";"50";"26.3";"5";"2.6";"65";"69.5";2005;29;"29_2005"
"1330";1330;"Kerry Earnhardt";"34";"38";"39";"23";"43";"36";"-30";"52";"82";"0";"0.0";"0";"0";"0.0";"0";"0.0";"57";"34.9";2005;29;"29_2005"
"1331";1331;"Dale Earnhardt, Jr.";"20";"40";"40";"4";"40";"37";"14";"78";"64";"68";"87.2";"0";"18";"9.5";"0";"0.0";"19";"54.9";2005;29;"29_2005"
"1332";1332;"Mark Martin";"24";"41";"41";"4";"41";"38";"16";"70";"54";"42";"60.0";"0";"14";"7.4";"0";"0.0";"19";"47.9";2005;29;"29_2005"
"1333";1333;"Michael Waltrip";"25";"42";"42";"14";"42";"41";"21";"59";"38";"7";"11.9";"4";"0";"0.0";"0";"0.0";"19";"34.8";2005;29;"29_2005"
"1334";1334;"Mike Skinner";"35";"43";"43";"17";"43";"41";"23";"86";"63";"0";"0.0";"2";"0";"0.0";"0";"0.0";"19";"32.1";2005;29;"29_2005"
"1338";1338;"Mark Martin";"19";"1";"1";"1";"24";"4";"1";"35";"34";"25";"71.4";"12";"253";"94.8";"139";"52.1";"267";"135.7";2005;30;"30_2005"
"1339";1339;"Greg Biffle";"8";"5";"2";"1";"22";"3";"10";"32";"22";"29";"90.6";"60";"262";"98.1";"47";"17.6";"267";"132.3";2005;30;"30_2005"
"1340";1340;"Carl Edwards";"5";"9";"3";"1";"31";"9";"15";"44";"29";"39";"88.6";"22";"241";"90.3";"1";"0.4";"267";"113.6";2005;30;"30_2005"
"1341";1341;"Tony Stewart";"9";"2";"4";"1";"26";"4";"1";"28";"27";"28";"100.0";"9";"262";"98.1";"1";"0.4";"267";"117.6";2005;30;"30_2005"
"1342";1342;"Matt Kenseth";"1";"6";"5";"1";"19";"5";"-13";"23";"36";"20";"87.0";"20";"266";"99.6";"71";"26.6";"267";"116.8";2005;30;"30_2005"
"1343";1343;"Jimmie Johnson";"22";"12";"6";"1";"33";"9";"24";"61";"37";"35";"57.4";"14";"251";"94.0";"1";"0.4";"267";"105.6";2005;30;"30_2005"
"1344";1344;"Rusty Wallace";"33";"10";"7";"1";"40";"14";"42";"64";"22";"30";"46.9";"6";"181";"67.8";"1";"0.4";"267";"92.4";2005;30;"30_2005"
"1345";1345;"Casey Mears";"34";"17";"8";"6";"34";"15";"29";"78";"49";"29";"37.2";"11";"152";"56.9";"0";"0.0";"267";"87.5";2005;30;"30_2005"
"1346";1346;"Ricky Rudd";"29";"11";"9";"3";"28";"13";"18";"68";"50";"42";"61.8";"8";"213";"79.8";"0";"0.0";"267";"91.0";2005;30;"30_2005"
"1347";1347;"Jeff Gordon";"3";"16";"10";"2";"31";"10";"4";"44";"40";"27";"61.4";"5";"250";"93.6";"0";"0.0";"267";"103.9";2005;30;"30_2005"
"1348";1348;"Brian Vickers";"17";"22";"11";"3";"28";"14";"7";"48";"41";"24";"50.0";"0";"150";"56.2";"0";"0.0";"267";"84.9";2005;30;"30_2005"
"1349";1349;"Elliott Sadler";"2";"19";"12";"2";"24";"12";"-11";"39";"50";"25";"64.1";"12";"219";"82.0";"0";"0.0";"267";"91.7";2005;30;"30_2005"
"1350";1350;"Sterling Marlin";"13";"8";"13";"2";"32";"10";"2";"41";"39";"23";"56.1";"2";"257";"96.3";"0";"0.0";"267";"96.3";2005;30;"30_2005"
"1351";1351;"Kurt Busch";"10";"18";"14";"2";"39";"16";"-13";"57";"70";"20";"35.1";"8";"123";"46.1";"0";"0.0";"267";"89.8";2005;30;"30_2005"
"1352";1352;"Mike Bliss";"28";"4";"15";"4";"37";"16";"-3";"63";"66";"20";"31.7";"1";"142";"53.2";"0";"0.0";"267";"79.0";2005;30;"30_2005"
"1353";1353;"Jeremy Mayfield";"14";"7";"16";"1";"25";"10";"-2";"48";"50";"26";"54.2";"9";"203";"76.0";"2";"0.7";"267";"90.8";2005;30;"30_2005"
"1354";1354;"Ken Schrader";"24";"3";"17";"2";"30";"12";"-15";"47";"62";"27";"57.4";"7";"185";"69.3";"0";"0.0";"267";"86.0";2005;30;"30_2005"
"1355";1355;"Jamie McMurray";"30";"14";"18";"11";"33";"17";"14";"71";"57";"17";"23.9";"0";"114";"42.7";"0";"0.0";"267";"74.4";2005;30;"30_2005"
"1356";1356;"Kasey Kahne";"42";"23";"19";"6";"42";"24";"18";"84";"66";"3";"3.6";"4";"6";"2.2";"0";"0.0";"267";"66.1";2005;30;"30_2005"
"1357";1357;"Joe Nemechek";"16";"13";"20";"5";"34";"20";"0";"68";"68";"22";"32.4";"0";"46";"17.2";"0";"0.0";"267";"69.1";2005;30;"30_2005"
"1358";1358;"Kyle Busch";"21";"25";"21";"7";"32";"21";"-7";"66";"73";"15";"22.7";"1";"27";"10.1";"0";"0.0";"267";"65.8";2005;30;"30_2005"
"1359";1359;"Travis Kvapil";"37";"24";"22";"1";"34";"22";"0";"61";"61";"17";"27.9";"1";"4";"1.5";"1";"0.4";"267";"65.8";2005;30;"30_2005"
"1360";1360;"Ryan Newman";"11";"30";"23";"16";"43";"29";"18";"56";"38";"0";"0.0";"2";"0";"0.0";"0";"0.0";"267";"54.0";2005;30;"30_2005"
"1361";1361;"Kevin Harvick";"20";"15";"24";"1";"30";"19";"3";"53";"50";"20";"37.7";"2";"57";"21.3";"1";"0.4";"267";"69.0";2005;30;"30_2005"
"1362";1362;"Dave Blaney";"26";"20";"25";"11";"31";"24";"-3";"61";"64";"0";"0.0";"0";"4";"1.5";"0";"0.0";"267";"57.5";2005;30;"30_2005"
"1363";1363;"Jeff Green";"12";"32";"26";"12";"37";"30";"-11";"43";"54";"6";"14.0";"0";"5";"1.9";"0";"0.0";"266";"46.2";2005;30;"30_2005"
"1364";1364;"Scott Wimmer";"4";"28";"27";"4";"33";"24";"-10";"36";"46";"5";"13.9";"1";"64";"24.0";"0";"0.0";"266";"63.2";2005;30;"30_2005"
"1365";1365;"Jeff Burton";"40";"31";"28";"1";"42";"29";"-4";"62";"66";"16";"25.8";"0";"7";"2.6";"1";"0.4";"266";"48.2";2005;30;"30_2005"
"1366";1366;"Kyle Petty";"23";"27";"29";"9";"32";"25";"0";"56";"56";"9";"16.1";"1";"6";"2.2";"0";"0.0";"266";"56.6";2005;30;"30_2005"
"1367";1367;"Scott Riggs";"41";"21";"30";"18";"43";"30";"-13";"46";"59";"0";"0.0";"0";"0";"0.0";"0";"0.0";"265";"43.9";2005;30;"30_2005"
"1368";1368;"Boris Said";"32";"33";"31";"4";"42";"32";"-11";"63";"74";"15";"23.8";"0";"6";"2.2";"0";"0.0";"265";"38.1";2005;30;"30_2005"
"1369";1369;"Denny Hamlin";"7";"40";"32";"15";"43";"35";"3";"44";"41";"0";"0.0";"8";"1";"0.4";"0";"0.0";"265";"50.8";2005;30;"30_2005"
"1370";1370;"Terry Labonte";"35";"35";"33";"22";"39";"31";"5";"50";"45";"0";"0.0";"0";"0";"0.0";"0";"0.0";"265";"51.8";2005;30;"30_2005"
"1371";1371;"Dale Earnhardt, Jr.";"38";"34";"34";"32";"43";"35";"22";"50";"28";"0";"0.0";"1";"0";"0.0";"0";"0.0";"265";"35.7";2005;30;"30_2005"
"1372";1372;"Mike Wallace";"15";"36";"35";"1";"41";"35";"-9";"19";"28";"0";"0.0";"0";"9";"3.4";"1";"0.4";"263";"35.3";2005;30;"30_2005"
"1373";1373;"Kevin Lepage";"6";"37";"36";"6";"41";"34";"-15";"18";"33";"1";"5.6";"0";"12";"4.5";"0";"0.0";"263";"44.6";2005;30;"30_2005"
"1374";1374;"Stuart Kirby";"43";"38";"37";"27";"43";"38";"-20";"23";"43";"0";"0.0";"0";"0";"0.0";"0";"0.0";"263";"28.9";2005;30;"30_2005"
"1375";1375;"Dale Jarrett";"31";"41";"38";"19";"43";"40";"-4";"10";"14";"0";"0.0";"1";"0";"0.0";"0";"0.0";"258";"27.9";2005;30;"30_2005"
"1376";1376;"Bobby Labonte";"39";"26";"39";"2";"39";"29";"-5";"61";"66";"14";"23.0";"1";"7";"2.6";"0";"0.0";"222";"49.3";2005;30;"30_2005"
"1377";1377;"Michael Waltrip";"36";"29";"40";"13";"40";"27";"-9";"52";"61";"6";"11.5";"4";"20";"7.5";"0";"0.0";"215";"57.8";2005;30;"30_2005"
"1378";1378;"P.J. Jones";"27";"39";"41";"23";"42";"40";"-30";"16";"46";"0";"0.0";"0";"0";"0.0";"0";"0.0";"184";"24.8";2005;30;"30_2005"
"1379";1379;"Brandon Ash";"18";"42";"42";"16";"43";"40";"-17";"8";"25";"0";"0.0";"0";"0";"0.0";"0";"0.0";"161";"29.0";2005;30;"30_2005"
"1380";1380;"Bobby Hamilton, Jr.";"25";"43";"43";"16";"43";"41";"-11";"10";"21";"0";"0.0";"0";"0";"0.0";"0";"0.0";"63";"34.5";2005;30;"30_2005"
"1384";1384;"Jimmie Johnson";"3";"13";"1";"1";"41";"14";"52";"79";"27";"42";"53.2";"9";"243";"72.3";"13";"3.9";"336";"101.7";2005;31;"31_2005"
"1385";1385;"Kurt Busch";"7";"5";"2";"1";"22";"6";"20";"43";"23";"43";"100.0";"16";"328";"97.6";"2";"0.6";"336";"123.4";2005;31;"31_2005"
"1386";1386;"Greg Biffle";"21";"3";"3";"1";"24";"8";"22";"53";"31";"49";"92.5";"26";"320";"95.2";"4";"1.2";"336";"116.5";2005;31;"31_2005"
"1387";1387;"Joe Nemechek";"12";"9";"4";"1";"33";"13";"-15";"40";"55";"30";"75.0";"5";"245";"72.9";"11";"3.3";"336";"99.9";2005;31;"31_2005"
"1388";1388;"Mark Martin";"6";"8";"5";"2";"25";"7";"11";"38";"27";"38";"100.0";"8";"329";"97.9";"0";"0.0";"336";"114.0";2005;31;"31_2005"
"1389";1389;"Casey Mears";"9";"4";"6";"1";"17";"8";"-8";"28";"36";"27";"96.4";"5";"327";"97.3";"9";"2.7";"336";"107.4";2005;31;"31_2005"
"1390";1390;"Ryan Newman";"2";"10";"7";"1";"43";"14";"-22";"58";"80";"24";"41.4";"5";"220";"65.5";"42";"12.5";"336";"94.0";2005;31;"31_2005"
"1391";1391;"Denny Hamlin";"39";"18";"8";"1";"43";"21";"26";"66";"40";"5";"7.6";"1";"82";"24.4";"1";"0.3";"336";"71.1";2005;31;"31_2005"
"1392";1392;"Ricky Rudd";"31";"19";"9";"1";"36";"18";"17";"68";"51";"11";"16.2";"5";"126";"37.5";"4";"1.2";"336";"81.6";2005;31;"31_2005"
"1393";1393;"Carl Edwards";"8";"25";"10";"4";"36";"18";"-11";"46";"57";"16";"34.8";"0";"170";"50.6";"0";"0.0";"336";"73.8";2005;31;"31_2005"
"1394";1394;"Jeremy Mayfield";"37";"27";"11";"1";"43";"26";"-22";"37";"59";"1";"2.7";"1";"32";"9.5";"1";"0.3";"336";"55.1";2005;31;"31_2005"
"1395";1395;"Brian Vickers";"25";"29";"12";"11";"35";"18";"13";"67";"54";"18";"26.9";"2";"113";"33.6";"0";"0.0";"336";"75.0";2005;31;"31_2005"
"1396";1396;"Dave Blaney";"22";"14";"13";"4";"27";"14";"4";"57";"53";"30";"52.6";"0";"225";"67.0";"0";"0.0";"336";"84.1";2005;31;"31_2005"
"1397";1397;"Jeff Burton";"19";"16";"14";"4";"27";"17";"-10";"57";"67";"14";"24.6";"0";"75";"22.3";"0";"0.0";"336";"74.4";2005;31;"31_2005"
"1398";1398;"Kyle Petty";"16";"22";"15";"13";"35";"23";"-10";"46";"56";"5";"10.9";"2";"50";"14.9";"0";"0.0";"336";"63.6";2005;31;"31_2005"
"1399";1399;"Johnny Sauter";"43";"28";"16";"9";"43";"26";"17";"68";"51";"10";"14.7";"1";"68";"20.2";"0";"0.0";"336";"54.5";2005;31;"31_2005"
"1400";1400;"Travis Kvapil";"42";"33";"17";"1";"43";"30";"-39";"35";"74";"4";"11.4";"0";"15";"4.5";"1";"0.3";"336";"41.0";2005;31;"31_2005"
"1401";1401;"Bobby Labonte";"5";"21";"18";"3";"33";"18";"-2";"56";"58";"9";"16.1";"2";"76";"22.6";"0";"0.0";"336";"70.8";2005;31;"31_2005"
"1402";1402;"Jeff Green";"41";"34";"19";"1";"42";"29";"-13";"42";"55";"0";"0.0";"0";"2";"0.6";"1";"0.3";"336";"41.9";2005;31;"31_2005"
"1403";1403;"Scott Wimmer";"14";"31";"20";"1";"34";"25";"-26";"43";"69";"7";"16.3";"1";"22";"6.5";"1";"0.3";"336";"52.4";2005;31;"31_2005"
"1404";1404;"Kevin Lepage";"17";"36";"21";"11";"43";"31";"-17";"29";"46";"5";"17.2";"0";"19";"5.7";"0";"0.0";"336";"56.1";2005;31;"31_2005"
"1405";1405;"David Reutimann";"26";"35";"22";"4";"35";"26";"-52";"36";"88";"1";"2.8";"0";"14";"4.2";"0";"0.0";"336";"43.7";2005;31;"31_2005"
"1406";1406;"Kasey Kahne";"33";"11";"23";"1";"34";"14";"-7";"45";"52";"21";"46.7";"5";"221";"65.8";"35";"10.4";"336";"79.1";2005;31;"31_2005"
"1407";1407;"Rusty Wallace";"27";"15";"24";"8";"33";"22";"-14";"51";"65";"10";"19.6";"8";"68";"20.2";"0";"0.0";"336";"68.1";2005;31;"31_2005"
"1408";1408;"Tony Stewart";"4";"1";"25";"1";"35";"15";"38";"44";"6";"20";"45.5";"31";"180";"53.6";"61";"18.2";"328";"95.5";2005;31;"31_2005"
"1409";1409;"Matt Kenseth";"18";"37";"26";"4";"40";"30";"21";"32";"11";"14";"43.8";"15";"50";"14.9";"0";"0.0";"326";"77.4";2005;31;"31_2005"
"1410";1410;"Elliott Sadler";"1";"6";"27";"1";"31";"8";"-3";"16";"19";"11";"68.8";"21";"253";"75.3";"112";"33.3";"326";"110.2";2005;31;"31_2005"
"1411";1411;"Kevin Harvick";"35";"30";"28";"16";"37";"29";"-3";"46";"49";"0";"0.0";"0";"0";"0.0";"0";"0.0";"291";"45.6";2005;31;"31_2005"
"1412";1412;"Michael Waltrip";"32";"7";"29";"1";"32";"12";"37";"58";"21";"32";"55.2";"37";"234";"69.6";"31";"9.2";"278";"97.5";2005;31;"31_2005"
"1413";1413;"Dale Jarrett";"20";"12";"30";"5";"30";"16";"-8";"33";"41";"19";"57.6";"0";"208";"61.9";"0";"0.0";"278";"69.3";2005;31;"31_2005"
"1414";1414;"Jamie McMurray";"29";"2";"31";"2";"33";"13";"24";"53";"29";"36";"67.9";"8";"235";"69.9";"0";"0.0";"278";"86.0";2005;31;"31_2005"
"1415";1415;"Robby Gordon";"23";"26";"32";"7";"43";"25";"-5";"65";"70";"7";"10.8";"3";"52";"15.5";"0";"0.0";"278";"48.4";2005;31;"31_2005"
"1416";1416;"Scott Riggs";"15";"20";"33";"10";"36";"25";"-38";"38";"76";"5";"13.2";"2";"32";"9.5";"0";"0.0";"267";"46.6";2005;31;"31_2005"
"1417";1417;"Ken Schrader";"40";"17";"34";"17";"39";"31";"-6";"32";"38";"0";"0.0";"1";"0";"0.0";"0";"0.0";"255";"38.6";2005;31;"31_2005"
"1418";1418;"Mike Bliss";"11";"24";"35";"9";"37";"27";"2";"73";"71";"8";"11.0";"3";"26";"7.7";"0";"0.0";"252";"45.0";2005;31;"31_2005"
"1419";1419;"David Stremme";"34";"23";"36";"4";"40";"25";"38";"73";"35";"11";"15.1";"5";"59";"17.6";"0";"0.0";"243";"56.7";2005;31;"31_2005"
