"";"X";"Driver";"Start";"Mid.Race";"Finish";"High.Pos.";"Low.Pos.";"Avg..Pos.";"Pass.Diff.";"Green.Flag.Passes";"Green.Flag.Times.Passed";"Quality.Passes";"Pct..Quality.Passes";"Fastest.Lap";"Top.15.Laps";"Pct..Top.15.Laps";"Laps.Led";"Pct..Laps.Led";"Total.Laps";"Driver.Rating";"year";"race";"raceID"
"5458";5458;"Tayler Malsam";"31";"15";"35";"12";"35";"25";"17";"30";"13";"8";"26.7";"1";"68";"34.0";"0";"0.0";"111";"65.7";2010;14;"14_2010"
"5459";5459;"Willie Allen";"14";"36";"36";"11";"36";"29";"-2";"6";"8";"4";"66.7";"0";"21";"10.5";"0";"0.0";"72";"61.2";2010;14;"14_2010"
"5460";5460;"Morgan Shepherd";"39";"37";"37";"10";"41";"36";"4";"23";"19";"0";"0.0";"0";"2";"1.0";"0";"0.0";"48";"38.2";2010;14;"14_2010"
"5461";5461;"Kevin Lepage";"27";"38";"38";"1";"38";"36";"0";"14";"14";"0";"0.0";"0";"2";"1.0";"1";"0.5";"41";"43.8";2010;14;"14_2010"
"5462";5462;"Chase Miller";"18";"39";"39";"2";"40";"38";"-20";"11";"31";"0";"0.0";"0";"3";"1.5";"0";"0.0";"26";"34.7";2010;14;"14_2010"
"5463";5463;"Mark Green";"24";"40";"40";"17";"43";"40";"-13";"9";"22";"0";"0.0";"0";"0";"0.0";"0";"0.0";"22";"32.6";2010;14;"14_2010"
"5464";5464;"Danny O'Quinn, Jr.";"17";"41";"41";"17";"42";"41";"-24";"10";"34";"0";"0.0";"0";"0";"0.0";"0";"0.0";"15";"31.4";2010;14;"14_2010"
"5465";5465;"Matt Carter";"38";"42";"42";"37";"42";"42";"-4";"7";"11";"0";"0.0";"0";"0";"0.0";"0";"0.0";"7";"31.4";2010;14;"14_2010"
"5466";5466;"Dennis Setzer";"30";"43";"43";"30";"43";"43";"-13";"3";"16";"0";"0.0";"0";"0";"0.0";"0";"0.0";"6";"29.8";2010;14;"14_2010"
"5470";5470;"Carl Edwards";"1";"1";"1";"1";"15";"3";"18";"21";"3";"21";"100.0";"21";"50";"100.0";"35";"70.0";"50";"150.0";2010;15;"15_2010"
"5471";5471;"Ron Fellows";"12";"6";"2";"2";"13";"7";"8";"16";"8";"16";"100.0";"0";"50";"100.0";"0";"0.0";"50";"112.7";2010;15;"15_2010"
"5472";5472;"Brendan Gaughan";"6";"7";"3";"1";"22";"8";"-16";"14";"30";"14";"100.0";"1";"42";"84.0";"0";"0.0";"50";"105.7";2010;15;"15_2010"
"5473";5473;"Brad Keselowski";"13";"13";"4";"1";"18";"10";"-1";"17";"18";"17";"100.0";"0";"47";"94.0";"0";"0.0";"50";"98.6";2010;15;"15_2010"
"5474";5474;"Owen Kelly";"9";"4";"5";"4";"27";"10";"19";"34";"15";"29";"85.3";"0";"39";"78.0";"0";"0.0";"50";"107.9";2010;15;"15_2010"
"5475";5475;"Brad Coleman";"4";"5";"6";"1";"13";"6";"3";"23";"20";"23";"100.0";"3";"50";"100.0";"7";"14.0";"50";"118.9";2010;15;"15_2010"
"5476";5476;"J.R. Fitzpatrick";"23";"24";"7";"4";"29";"14";"-1";"28";"29";"10";"35.7";"0";"26";"52.0";"0";"0.0";"50";"85.7";2010;15;"15_2010"
"5477";5477;"Jason Leffler";"19";"33";"8";"1";"33";"21";"-4";"35";"39";"10";"28.6";"0";"18";"36.0";"3";"6.0";"50";"79.1";2010;15;"15_2010"
"5478";5478;"Steve Wallace";"17";"12";"9";"2";"24";"13";"11";"29";"18";"18";"62.1";"0";"39";"78.0";"0";"0.0";"50";"89.7";2010;15;"15_2010"
"5479";5479;"Trevor Bayne";"20";"14";"10";"7";"25";"15";"13";"29";"16";"15";"51.7";"0";"27";"54.0";"0";"0.0";"50";"85.9";2010;15;"15_2010"
"5480";5480;"Colin Braun";"3";"10";"11";"3";"29";"12";"-2";"22";"24";"14";"63.6";"0";"38";"76.0";"0";"0.0";"50";"96.1";2010;15;"15_2010"
"5481";5481;"Ron Hornaday, Jr.";"11";"9";"12";"6";"27";"14";"15";"27";"12";"21";"77.8";"0";"35";"70.0";"0";"0.0";"50";"90.7";2010;15;"15_2010"
"5482";5482;"Brian Scott";"21";"16";"13";"11";"27";"17";"8";"35";"27";"14";"40.0";"0";"13";"26.0";"0";"0.0";"50";"80.1";2010;15;"15_2010"
"5483";5483;"Patrick Long";"7";"8";"14";"1";"23";"11";"5";"38";"33";"27";"71.1";"1";"38";"76.0";"2";"4.0";"50";"93.3";2010;15;"15_2010"
"5484";5484;"Tayler Malsam";"28";"22";"15";"15";"29";"21";"5";"33";"28";"4";"12.1";"0";"3";"6.0";"0";"0.0";"50";"69.2";2010;15;"15_2010"
"5485";5485;"Paul Menard";"8";"3";"16";"3";"18";"7";"8";"43";"35";"40";"93.0";"0";"48";"96.0";"0";"0.0";"50";"102.4";2010;15;"15_2010"
"5486";5486;"Stanton Barrett";"30";"27";"17";"14";"34";"26";"6";"26";"20";"2";"7.7";"0";"3";"6.0";"0";"0.0";"50";"55.7";2010;15;"15_2010"
"5487";5487;"Mike Wallace";"33";"28";"18";"2";"33";"23";"-5";"24";"29";"3";"12.5";"0";"6";"12.0";"0";"0.0";"50";"53.7";2010;15;"15_2010"
"5488";5488;"Morgan Shepherd";"35";"32";"19";"3";"38";"28";"6";"19";"13";"0";"0.0";"0";"1";"2.0";"0";"0.0";"50";"44.5";2010;15;"15_2010"
"5489";5489;"Tony Ave";"10";"15";"20";"5";"24";"13";"8";"29";"21";"15";"51.7";"0";"36";"72.0";"0";"0.0";"50";"75.0";2010;15;"15_2010"
"5490";5490;"Kenny Wallace";"36";"30";"21";"20";"38";"29";"4";"17";"13";"0";"0.0";"0";"0";"0.0";"0";"0.0";"50";"45.9";2010;15;"15_2010"
"5491";5491;"Mark Green";"38";"31";"22";"19";"39";"30";"9";"18";"9";"0";"0.0";"0";"0";"0.0";"0";"0.0";"50";"43.0";2010;15;"15_2010"
"5492";5492;"Victor Gonzalez, Jr.";"31";"21";"23";"3";"31";"20";"5";"42";"37";"6";"14.3";"0";"11";"22.0";"0";"0.0";"50";"64.5";2010;15;"15_2010"
"5493";5493;"Michael Annett";"22";"26";"24";"6";"42";"24";"-28";"25";"53";"2";"8.0";"0";"6";"12.0";"0";"0.0";"50";"52.9";2010;15;"15_2010"
"5494";5494;"Jacques Villeneuve";"2";"2";"25";"1";"25";"4";"-6";"21";"27";"20";"95.2";"2";"47";"94.0";"3";"6.0";"49";"104.8";2010;15;"15_2010"
"5495";5495;"Ricky Stenhouse, Jr.";"16";"35";"26";"16";"35";"26";"-16";"12";"28";"0";"0.0";"0";"0";"0.0";"0";"0.0";"49";"63.8";2010;15;"15_2010"
"5496";5496;"Eric McClure";"40";"20";"27";"19";"40";"30";"14";"32";"18";"0";"0.0";"0";"0";"0.0";"0";"0.0";"46";"57.0";2010;15;"15_2010"
"5497";5497;"Alex Kennedy";"15";"17";"28";"9";"28";"20";"3";"19";"16";"11";"57.9";"1";"10";"20.0";"0";"0.0";"46";"71.1";2010;15;"15_2010"
"5498";5498;"Matt DiBenedetto";"14";"36";"29";"12";"36";"25";"-10";"12";"22";"5";"41.7";"0";"16";"32.0";"0";"0.0";"44";"72.3";2010;15;"15_2010"
"5499";5499;"Robb Brent";"25";"23";"30";"20";"34";"28";"1";"19";"18";"0";"0.0";"0";"0";"0.0";"0";"0.0";"43";"51.2";2010;15;"15_2010"
"5500";5500;"Mike Bliss";"26";"19";"31";"2";"31";"20";"-28";"14";"42";"4";"28.6";"0";"13";"26.0";"0";"0.0";"38";"62.9";2010;15;"15_2010"
"5501";5501;"Tim George, Jr.";"29";"18";"32";"6";"38";"25";"10";"34";"24";"2";"5.9";"0";"6";"12.0";"0";"0.0";"36";"58.9";2010;15;"15_2010"
"5502";5502;"Michael McDowell";"5";"11";"33";"5";"34";"17";"-26";"13";"39";"12";"92.3";"0";"32";"64.0";"0";"0.0";"34";"81.5";2010;15;"15_2010"
"5503";5503;"Kevin O'Connell";"32";"34";"34";"23";"36";"33";"5";"9";"4";"0";"0.0";"0";"0";"0.0";"0";"0.0";"34";"36.2";2010;15;"15_2010"
"5504";5504;"Justin Allgaier";"18";"39";"35";"16";"43";"39";"-19";"9";"28";"0";"0.0";"0";"0";"0.0";"0";"0.0";"30";"38.0";2010;15;"15_2010"
"5505";5505;"Tony Raines";"27";"25";"36";"20";"36";"30";"-4";"16";"20";"0";"0.0";"0";"0";"0.0";"0";"0.0";"29";"45.5";2010;15;"15_2010"
"5506";5506;"Kyle Kelley";"34";"29";"37";"25";"37";"32";"-7";"10";"17";"0";"0.0";"0";"0";"0.0";"0";"0.0";"29";"38.8";2010;15;"15_2010"
"5507";5507;"Antonio Perez";"24";"37";"38";"22";"38";"34";"-2";"5";"7";"0";"0.0";"0";"0";"0.0";"0";"0.0";"10";"51.6";2010;15;"15_2010"
"5508";5508;"Joey Scarallo";"37";"38";"39";"31";"39";"38";"-7";"4";"11";"0";"0.0";"0";"0";"0.0";"0";"0.0";"8";"32.0";2010;15;"15_2010"
"5509";5509;"Brian Keselowski";"39";"40";"40";"35";"40";"39";"0";"2";"2";"0";"0.0";"0";"0";"0.0";"0";"0.0";"3";"35.5";2010;15;"15_2010"
"5510";5510;"Josh Wise";"41";"41";"41";"40";"41";"41";"0";"2";"2";"0";"0.0";"0";"0";"0.0";"0";"0.0";"1";"33.9";2010;15;"15_2010"
"5511";5511;"Andy Ponstein";"42";"42";"42";"40";"42";"42";"-2";"1";"3";"0";"0.0";"0";"0";"0.0";"0";"0.0";"1";"31.4";2010;15;"15_2010"
"5512";5512;"Kevin Lepage";"43";"43";"43";"42";"43";"43";"0";"1";"1";"0";"0.0";"0";"0";"0.0";"0";"0.0";"1";"29.8";2010;15;"15_2010"
"5516";5516;"Kyle Busch";"4";"4";"1";"1";"11";"2";"7";"22";"15";"22";"100.0";"60";"200";"100.0";"125";"62.5";"200";"149.3";2010;16;"16_2010"
"5517";5517;"Brad Keselowski";"1";"1";"2";"1";"8";"3";"-2";"16";"18";"16";"100.0";"35";"200";"100.0";"64";"32.0";"200";"128.5";2010;16;"16_2010"
"5518";5518;"Carl Edwards";"2";"6";"3";"2";"13";"4";"1";"23";"22";"23";"100.0";"2";"200";"100.0";"0";"0.0";"200";"112.2";2010;16;"16_2010"
"5519";5519;"Joey Logano";"7";"3";"4";"1";"9";"3";"4";"22";"18";"22";"100.0";"33";"200";"100.0";"3";"1.5";"200";"120.4";2010;16;"16_2010"
"5520";5520;"Trevor Bayne";"18";"10";"5";"4";"21";"10";"13";"29";"16";"22";"75.9";"0";"197";"98.5";"0";"0.0";"200";"102.9";2010;16;"16_2010"
"5521";5521;"Justin Allgaier";"5";"5";"6";"2";"9";"6";"-2";"20";"22";"20";"100.0";"4";"200";"100.0";"0";"0.0";"200";"106.3";2010;16;"16_2010"
"5522";5522;"Kevin Harvick";"3";"7";"7";"1";"10";"4";"-1";"29";"30";"29";"100.0";"35";"200";"100.0";"6";"3.0";"200";"115.3";2010;16;"16_2010"
"5523";5523;"Reed Sorenson";"12";"11";"8";"7";"24";"9";"6";"32";"26";"24";"75.0";"1";"194";"97.0";"0";"0.0";"200";"102.7";2010;16;"16_2010"
"5524";5524;"Paul Menard";"19";"9";"9";"5";"19";"11";"6";"32";"26";"24";"75.0";"3";"185";"92.5";"0";"0.0";"200";"93.2";2010;16;"16_2010"
"5525";5525;"Brendan Gaughan";"16";"14";"10";"10";"22";"14";"2";"28";"26";"18";"64.3";"1";"128";"64.0";"0";"0.0";"200";"83.6";2010;16;"16_2010"
"5526";5526;"Steve Wallace";"6";"8";"11";"6";"20";"12";"-4";"23";"27";"18";"78.3";"2";"123";"61.5";"0";"0.0";"200";"93.0";2010;16;"16_2010"
"5527";5527;"Colin Braun";"15";"16";"12";"3";"20";"15";"1";"30";"29";"20";"66.7";"1";"97";"48.5";"0";"0.0";"200";"82.2";2010;16;"16_2010"
"5528";5528;"Elliott Sadler";"17";"2";"13";"1";"18";"10";"-4";"30";"34";"24";"80.0";"0";"189";"94.5";"1";"0.5";"200";"93.8";2010;16;"16_2010"
"5529";5529;"Jason Leffler";"14";"12";"14";"7";"23";"13";"-2";"27";"29";"20";"74.1";"1";"184";"92.0";"0";"0.0";"200";"84.5";2010;16;"16_2010"
"5530";5530;"Jason Keller";"13";"17";"15";"11";"23";"17";"-4";"27";"31";"15";"55.6";"0";"57";"28.5";"0";"0.0";"200";"77.6";2010;16;"16_2010"
"5531";5531;"Ricky Stenhouse, Jr.";"10";"23";"16";"1";"23";"15";"3";"25";"22";"17";"68.0";"1";"96";"48.0";"1";"0.5";"200";"83.2";2010;16;"16_2010"
"5532";5532;"Justin Lofton";"9";"13";"17";"4";"19";"12";"-7";"26";"33";"16";"61.5";"0";"163";"81.5";"0";"0.0";"200";"84.4";2010;16;"16_2010"
"5533";5533;"Tony Raines";"32";"19";"18";"13";"32";"19";"14";"43";"29";"3";"7.0";"0";"30";"15.0";"0";"0.0";"200";"74.9";2010;16;"16_2010"
"5534";5534;"Michael Annett";"38";"21";"19";"18";"38";"22";"15";"39";"24";"0";"0.0";"1";"0";"0.0";"0";"0.0";"200";"67.0";2010;16;"16_2010"
"5535";5535;"Michael McDowell";"11";"18";"20";"10";"26";"20";"-12";"20";"32";"6";"30.0";"0";"9";"4.5";"0";"0.0";"199";"68.8";2010;16;"16_2010"
"5536";5536;"Sean Caisse";"28";"22";"21";"12";"29";"23";"4";"33";"29";"5";"15.2";"0";"1";"0.5";"0";"0.0";"198";"64.5";2010;16;"16_2010"
"5537";5537;"Morgan Shepherd";"33";"27";"22";"15";"38";"26";"15";"38";"23";"2";"5.3";"0";"0";"0.0";"0";"0.0";"197";"53.2";2010;16;"16_2010"
"5538";5538;"Joe Nemechek";"24";"24";"23";"14";"30";"25";"0";"30";"30";"4";"13.3";"0";"0";"0.0";"0";"0.0";"197";"59.7";2010;16;"16_2010"
"5539";5539;"Willie Allen";"34";"25";"24";"23";"34";"26";"7";"26";"19";"0";"0.0";"0";"0";"0.0";"0";"0.0";"197";"53.0";2010;16;"16_2010"
"5540";5540;"Austin Dillon";"8";"33";"25";"8";"35";"22";"-17";"10";"27";"2";"20.0";"1";"76";"38.0";"0";"0.0";"196";"81.3";2010;16;"16_2010"
"5541";5541;"Brian Scott";"27";"28";"26";"22";"38";"29";"12";"32";"20";"0";"0.0";"0";"0";"0.0";"0";"0.0";"196";"48.9";2010;16;"16_2010"
"5542";5542;"Robert Richardson, Jr.";"41";"29";"27";"25";"41";"30";"6";"30";"24";"0";"0.0";"0";"0";"0.0";"0";"0.0";"196";"43.5";2010;16;"16_2010"
"5543";5543;"Mike Wallace";"37";"26";"28";"18";"37";"27";"5";"28";"23";"0";"0.0";"0";"0";"0.0";"0";"0.0";"196";"48.9";2010;16;"16_2010"
"5544";5544;"Eric McClure";"40";"30";"29";"25";"40";"30";"5";"25";"20";"0";"0.0";"0";"0";"0.0";"0";"0.0";"196";"45.3";2010;16;"16_2010"
"5545";5545;"Danica Patrick";"25";"34";"30";"24";"39";"33";"8";"19";"11";"0";"0.0";"0";"0";"0.0";"0";"0.0";"195";"39.6";2010;16;"16_2010"
"5546";5546;"Charles Lewandoski";"43";"32";"31";"30";"43";"32";"10";"25";"15";"0";"0.0";"0";"0";"0.0";"0";"0.0";"195";"43.9";2010;16;"16_2010"
"5547";5547;"Kenny Wallace";"31";"20";"32";"4";"37";"23";"-1";"37";"38";"12";"32.4";"0";"15";"7.5";"0";"0.0";"181";"59.6";2010;16;"16_2010"
"5548";5548;"Mark Green";"26";"31";"33";"26";"43";"33";"-14";"13";"27";"0";"0.0";"0";"0";"0.0";"0";"0.0";"170";"37.6";2010;16;"16_2010"
"5549";5549;"Mike Bliss";"21";"15";"34";"13";"34";"21";"0";"20";"20";"4";"20.0";"0";"54";"27.0";"0";"0.0";"147";"65.1";2010;16;"16_2010"
"5550";5550;"Tayler Malsam";"22";"35";"35";"20";"35";"30";"-1";"16";"17";"0";"0.0";"0";"0";"0.0";"0";"0.0";"91";"56.9";2010;16;"16_2010"
"5551";5551;"Brad Baker";"42";"36";"36";"34";"42";"36";"3";"8";"5";"0";"0.0";"0";"0";"0.0";"0";"0.0";"35";"33.0";2010;16;"16_2010"
"5552";5552;"Danny O'Quinn, Jr.";"29";"37";"37";"29";"39";"37";"-13";"8";"21";"0";"0.0";"0";"0";"0.0";"0";"0.0";"25";"39.2";2010;16;"16_2010"
"5553";5553;"David Gilliland";"23";"38";"38";"23";"38";"37";"-20";"4";"24";"0";"0.0";"0";"0";"0.0";"0";"0.0";"20";"38.2";2010;16;"16_2010"
"5554";5554;"Brian Keselowski";"36";"39";"39";"31";"39";"39";"-1";"11";"12";"0";"0.0";"0";"0";"0.0";"0";"0.0";"9";"36.1";2010;16;"16_2010"
"5555";5555;"Johnny Chapman";"39";"40";"40";"39";"43";"40";"-1";"4";"5";"0";"0.0";"0";"0";"0.0";"0";"0.0";"5";"33.0";2010;16;"16_2010"
"5556";5556;"Josh Wise";"30";"42";"41";"24";"42";"42";"-11";"7";"18";"0";"0.0";"0";"0";"0.0";"0";"0.0";"3";"33.9";2010;16;"16_2010"
"5557";5557;"Kevin Swindell";"20";"41";"42";"20";"42";"41";"-22";"3";"25";"0";"0.0";"0";"0";"0.0";"0";"0.0";"3";"31.9";2010;16;"16_2010"
"5558";5558;"Dennis Setzer";"35";"43";"43";"35";"43";"43";"-8";"3";"11";"0";"0.0";"0";"0";"0.0";"0";"0.0";"2";"31.3";2010;16;"16_2010"
"5562";5562;"Dale Earnhardt, Jr.";"3";"8";"1";"1";"14";"4";"1";"79";"78";"79";"100.0";"9";"102";"100.0";"33";"32.4";"102";"129.3";2010;17;"17_2010"
"5563";5563;"Joey Logano";"10";"5";"2";"1";"12";"5";"6";"69";"63";"69";"100.0";"6";"102";"100.0";"1";"1.0";"102";"118.5";2010;17;"17_2010"
"5564";5564;"Ricky Stenhouse, Jr.";"6";"18";"3";"3";"27";"13";"-1";"62";"63";"34";"54.8";"3";"59";"57.8";"0";"0.0";"102";"95.9";2010;17;"17_2010"
"5565";5565;"Brad Keselowski";"1";"2";"4";"1";"13";"5";"6";"82";"76";"82";"100.0";"10";"102";"100.0";"16";"15.7";"102";"117.2";2010;17;"17_2010"
"5566";5566;"Kevin Harvick";"9";"7";"5";"1";"10";"4";"-1";"66";"67";"66";"100.0";"5";"102";"100.0";"3";"2.9";"102";"117.8";2010;17;"17_2010"
"5567";5567;"Clint Bowyer";"13";"4";"6";"1";"17";"6";"14";"78";"64";"78";"100.0";"2";"100";"98.0";"17";"16.7";"102";"111.2";2010;17;"17_2010"
"5568";5568;"Kyle Busch";"5";"3";"7";"1";"24";"4";"10";"88";"78";"88";"100.0";"4";"99";"97.1";"19";"18.6";"102";"125.2";2010;17;"17_2010"
"5569";5569;"Ryan Newman";"8";"11";"8";"4";"15";"9";"1";"76";"75";"76";"100.0";"3";"102";"100.0";"0";"0.0";"102";"100.5";2010;17;"17_2010"
"5570";5570;"Brian Ickler";"18";"16";"9";"8";"26";"18";"4";"87";"83";"42";"48.3";"1";"18";"17.6";"0";"0.0";"102";"78.1";2010;17;"17_2010"
"5571";5571;"Steve Arpin";"15";"9";"10";"7";"24";"12";"0";"82";"82";"75";"91.5";"6";"87";"85.3";"0";"0.0";"102";"94.9";2010;17;"17_2010"
"5572";5572;"Carl Edwards";"11";"21";"11";"1";"25";"10";"-1";"80";"81";"67";"83.8";"4";"84";"82.4";"2";"2.0";"102";"98.7";2010;17;"17_2010"
"5573";5573;"Michael Annett";"17";"15";"12";"6";"35";"16";"30";"111";"81";"53";"47.7";"4";"60";"58.8";"0";"0.0";"102";"85.0";2010;17;"17_2010"
"5574";5574;"Parker Kligerman";"2";"20";"13";"1";"27";"16";"-18";"67";"85";"37";"55.2";"2";"36";"35.3";"0";"0.0";"102";"80.0";2010;17;"17_2010"
"5575";5575;"Jason Leffler";"20";"10";"14";"5";"23";"12";"13";"80";"67";"64";"80.0";"4";"85";"83.3";"0";"0.0";"102";"91.5";2010;17;"17_2010"
"5576";5576;"Steve Wallace";"27";"13";"15";"10";"27";"15";"3";"76";"73";"49";"64.5";"4";"68";"66.7";"0";"0.0";"102";"84.8";2010;17;"17_2010"
"5577";5577;"Joe Nemechek";"35";"24";"16";"11";"35";"25";"17";"53";"36";"6";"11.3";"0";"0";"0.0";"0";"0.0";"102";"65.2";2010;17;"17_2010"
"5578";5578;"Justin Allgaier";"4";"1";"17";"1";"28";"8";"-11";"69";"80";"58";"84.1";"0";"82";"80.4";"11";"10.8";"102";"94.8";2010;17;"17_2010"
"5579";5579;"Tayler Malsam";"25";"23";"18";"18";"38";"24";"11";"43";"32";"0";"0.0";"0";"0";"0.0";"0";"0.0";"102";"66.6";2010;17;"17_2010"
"5580";5580;"Mike Bliss";"28";"26";"19";"16";"36";"26";"2";"42";"40";"0";"0.0";"0";"0";"0.0";"0";"0.0";"102";"62.8";2010;17;"17_2010"
"5581";5581;"Jason Keller";"34";"30";"20";"5";"34";"27";"8";"44";"36";"0";"0.0";"0";"2";"2.0";"0";"0.0";"102";"60.2";2010;17;"17_2010"
"5582";5582;"Greg Sacks";"7";"14";"21";"6";"29";"16";"-1";"63";"64";"16";"25.4";"3";"43";"42.2";"0";"0.0";"102";"77.8";2010;17;"17_2010"
"5583";5583;"Reed Sorenson";"32";"17";"22";"9";"42";"21";"34";"64";"30";"11";"17.2";"2";"15";"14.7";"0";"0.0";"102";"75.0";2010;17;"17_2010"
"5584";5584;"David Starr";"24";"27";"23";"15";"36";"26";"13";"40";"27";"0";"0.0";"0";"1";"1.0";"0";"0.0";"102";"60.2";2010;17;"17_2010"
"5585";5585;"Tony Raines";"38";"31";"24";"24";"36";"31";"7";"31";"24";"0";"0.0";"0";"0";"0.0";"0";"0.0";"102";"52.7";2010;17;"17_2010"
"5586";5586;"Ken Schrader";"21";"29";"25";"8";"37";"25";"-25";"29";"54";"0";"0.0";"0";"4";"3.9";"0";"0.0";"102";"61.5";2010;17;"17_2010"
"5587";5587;"Shelby Howard";"16";"22";"26";"12";"30";"24";"-25";"32";"57";"7";"21.9";"0";"11";"10.8";"0";"0.0";"102";"56.8";2010;17;"17_2010"
"5588";5588;"Trevor Bayne";"12";"6";"27";"4";"38";"13";"10";"100";"90";"64";"64.0";"4";"64";"62.7";"0";"0.0";"102";"78.6";2010;17;"17_2010"
"5589";5589;"Paul Menard";"14";"12";"28";"4";"36";"16";"-19";"92";"111";"75";"81.5";"3";"67";"65.7";"0";"0.0";"102";"74.3";2010;17;"17_2010"
"5590";5590;"Brendan Gaughan";"19";"19";"29";"6";"29";"18";"-18";"77";"95";"37";"48.1";"1";"32";"31.4";"0";"0.0";"102";"64.7";2010;17;"17_2010"
"5591";5591;"Brian Scott";"23";"28";"30";"18";"30";"25";"-21";"33";"54";"0";"0.0";"1";"0";"0.0";"0";"0.0";"101";"58.0";2010;17;"17_2010"
"5592";5592;"Kenny Wallace";"42";"33";"31";"15";"38";"34";"10";"30";"20";"0";"0.0";"0";"1";"1.0";"0";"0.0";"101";"43.1";2010;17;"17_2010"
"5593";5593;"Robert Richardson, Jr.";"39";"35";"32";"16";"39";"33";"-6";"38";"44";"0";"0.0";"0";"0";"0.0";"0";"0.0";"101";"44.2";2010;17;"17_2010"
"5594";5594;"Danny Efland";"30";"36";"33";"26";"39";"35";"-3";"21";"24";"0";"0.0";"0";"0";"0.0";"0";"0.0";"101";"38.7";2010;17;"17_2010"
"5595";5595;"Mike Wallace";"26";"32";"34";"21";"34";"31";"-16";"23";"39";"0";"0.0";"0";"0";"0.0";"0";"0.0";"101";"45.1";2010;17;"17_2010"
"5596";5596;"Michael McDowell";"31";"34";"35";"9";"38";"33";"2";"27";"25";"0";"0.0";"0";"2";"2.0";"0";"0.0";"101";"41.3";2010;17;"17_2010"
"5597";5597;"Eric McClure";"29";"38";"36";"24";"39";"37";"-8";"5";"13";"0";"0.0";"0";"0";"0.0";"0";"0.0";"98";"32.0";2010;17;"17_2010"
"5598";5598;"Jeremy Clements";"36";"25";"37";"19";"37";"26";"-7";"50";"57";"0";"0.0";"1";"0";"0.0";"0";"0.0";"90";"50.4";2010;17;"17_2010"
"5599";5599;"Derrike Cope";"33";"37";"38";"22";"38";"35";"-8";"17";"25";"0";"0.0";"0";"0";"0.0";"0";"0.0";"77";"37.0";2010;17;"17_2010"
"5600";5600;"Kevin Lepage";"22";"39";"39";"37";"42";"40";"-2";"5";"7";"0";"0.0";"0";"0";"0.0";"0";"0.0";"77";"30.1";2010;17;"17_2010"
"5601";5601;"Morgan Shepherd";"37";"40";"40";"34";"42";"40";"-8";"2";"10";"0";"0.0";"0";"0";"0.0";"0";"0.0";"17";"30.9";2010;17;"17_2010"
"5602";5602;"Mark Green";"43";"41";"41";"40";"43";"41";"1";"3";"2";"0";"0.0";"0";"0";"0.0";"0";"0.0";"10";"27.3";2010;17;"17_2010"
"5603";5603;"Johnny Chapman";"40";"43";"42";"34";"43";"43";"-6";"3";"9";"0";"0.0";"0";"0";"0.0";"0";"0.0";"5";"26.4";2010;17;"17_2010"
"5604";5604;"Jennifer Jo Cobb";"41";"42";"43";"39";"43";"42";"2";"6";"4";"0";"0.0";"0";"0";"0.0";"0";"0.0";"5";"27.5";2010;17;"17_2010"
"5608";5608;"Kyle Busch";"8";"1";"1";"1";"12";"2";"6";"28";"22";"28";"100.0";"76";"203";"100.0";"110";"54.2";"203";"149.8";2010;18;"18_2010"
"5609";5609;"Joey Logano";"5";"2";"2";"1";"12";"3";"7";"27";"20";"27";"100.0";"36";"203";"100.0";"51";"25.1";"203";"128.0";2010;18;"18_2010"
"5610";5610;"Brian Scott";"18";"15";"3";"3";"24";"13";"7";"66";"59";"54";"81.8";"3";"149";"73.4";"0";"0.0";"203";"95.9";2010;18;"18_2010"
"5611";5611;"David Reutimann";"29";"6";"4";"3";"23";"7";"19";"55";"36";"39";"70.9";"9";"195";"96.1";"0";"0.0";"203";"108.2";2010;18;"18_2010"
"5612";5612;"Jason Leffler";"19";"7";"5";"3";"19";"7";"14";"46";"32";"43";"93.5";"25";"201";"99.0";"0";"0.0";"203";"110.9";2010;18;"18_2010"
"5613";5613;"Carl Edwards";"4";"4";"6";"1";"17";"6";"4";"44";"40";"43";"97.7";"10";"199";"98.0";"1";"0.5";"203";"111.3";2010;18;"18_2010"
"5614";5614;"Kevin Harvick";"1";"5";"7";"1";"25";"6";"2";"47";"45";"39";"83.0";"7";"202";"99.5";"9";"4.4";"203";"109.3";2010;18;"18_2010"
"5615";5615;"Reed Sorenson";"20";"8";"8";"5";"27";"12";"13";"60";"47";"37";"61.7";"1";"185";"91.1";"0";"0.0";"203";"94.4";2010;18;"18_2010"
"5616";5616;"Jamie McMurray";"9";"11";"9";"5";"37";"13";"30";"70";"40";"39";"55.7";"0";"136";"67.0";"0";"0.0";"203";"89.7";2010;18;"18_2010"
"5617";5617;"Justin Allgaier";"11";"9";"10";"1";"16";"10";"-9";"35";"44";"35";"100.0";"0";"200";"98.5";"4";"2.0";"203";"92.7";2010;18;"18_2010"
"5618";5618;"Paul Menard";"16";"17";"11";"6";"20";"15";"-5";"41";"46";"32";"78.0";"0";"111";"54.7";"0";"0.0";"203";"81.9";2010;18;"18_2010"
"5619";5619;"Steve Wallace";"23";"14";"12";"7";"23";"15";"2";"54";"52";"32";"59.3";"0";"113";"55.7";"0";"0.0";"203";"81.7";2010;18;"18_2010"
"5620";5620;"Parker Kligerman";"25";"20";"13";"13";"32";"21";"4";"33";"29";"3";"9.1";"1";"2";"1.0";"0";"0.0";"203";"72.1";2010;18;"18_2010"
